age,account_balance,tenure_months,n_products,transaction_frequency,avg_transaction_value,service_calls,churn
52,916.51,19,4,23,86.42,1,1
42,552.24,17,1,16,40.67,2,1
54,5058.92,29,1,21,38.0,0,1
67,6128.97,24,1,14,65.73,1,1
41,160.48,33,3,24,53.05,0,1
41,13760.97,16,1,22,206.47,1,0
68,266.85,17,1,22,75.06,4,1
56,3896.75,24,3,22,163.3,2,1
37,6173.2,24,2,20,100.54,2,1
53,10238.52,20,2,17,14.61,1,1
38,6260.34,23,1,18,31.24,1,0
38,8090.58,32,2,21,52.03,4,0
48,2073.41,26,1,20,130.12,4,0
18,8432.27,29,2,21,375.33,1,0
19,417.53,26,3,32,33.64,4,1
36,11260.25,20,1,20,57.7,0,0
29,3965.86,25,5,20,121.5,2,1
49,8499.49,17,1,24,51.53,0,0
31,3010.3,23,2,17,282.62,2,1
23,5158.2,17,2,25,14.19,1,1
66,3736.99,28,1,26,107.56,3,0
41,6576.19,15,3,22,106.51,3,1
46,425.77,34,1,23,172.78,0,1
23,311.25,27,1,23,58.09,2,0
36,1419.14,25,1,18,133.16,0,0
46,869.06,26,1,24,42.56,2,0
27,10270.18,27,4,25,24.5,1,1
50,1237.27,32,1,18,21.17,3,1
35,18620.51,24,1,19,12.92,2,1
40,2054.12,21,1,30,35.12,1,0
35,1005.19,25,1,28,74.55,2,0
72,7796.07,17,1,28,44.34,3,1
44,5375.08,22,1,14,66.55,3,1
29,3447.73,26,1,19,187.71,0,0
57,4052.49,27,3,20,32.54,1,1
26,6350.59,27,1,14,566.96,4,0
48,1296.8,21,3,25,116.19,3,1
18,28043.16,23,1,16,44.84,1,1
25,18403.2,32,5,12,43.83,0,0
47,5253.77,21,1,15,19.92,4,1
56,1112.86,22,2,17,53.21,1,1
47,5700.74,27,1,21,6.29,3,1
43,374.69,22,1,23,191.67,1,1
40,155.66,23,4,22,3.27,2,1
22,1489.89,31,1,23,56.93,4,1
34,3105.28,18,2,19,17.39,1,1
38,10135.1,26,3,23,27.08,4,1
60,6494.51,22,1,15,30.81,2,0
50,6787.69,23,1,13,374.51,3,1
18,2771.22,27,1,23,18.12,4,1
49,2122.74,22,1,22,136.22,5,1
39,2318.43,27,3,18,174.23,1,0
34,21970.32,24,1,23,5.27,2,0
54,204.68,22,2,23,29.51,3,1
60,10088.21,18,3,18,240.92,0,1
58,4321.76,28,1,20,14.66,1,1
32,2886.75,21,2,20,180.96,2,1
40,6459.61,21,3,28,53.63,0,1
49,3334.17,25,1,21,51.36,2,1
59,10334.53,37,2,16,58.53,4,1
37,11548.14,22,3,22,76.91,3,1
42,2738.49,25,2,15,21.0,2,1
28,1620.54,25,1,17,42.08,4,1
27,4486.74,23,3,17,79.09,3,1
57,12172.78,20,2,13,65.16,0,1
65,1182.8,14,2,25,77.42,2,0
43,4877.11,25,1,11,26.61,5,1
60,4992.39,25,1,19,102.75,1,0
50,6604.65,23,1,20,61.96,2,1
35,705.33,24,1,21,11.24,2,0
50,6290.82,26,1,18,32.09,2,1
68,11986.27,26,2,23,22.3,1,0
44,990.32,22,3,18,22.01,2,1
68,1356.05,24,3,13,33.9,0,1
18,17770.89,32,2,19,100.83,0,1
57,998.22,24,2,26,29.17,0,0
46,9633.95,34,4,19,68.38,2,0
40,3389.1,24,1,23,58.04,5,1
46,1419.98,25,3,26,25.05,3,0
18,10230.03,21,3,19,38.67,4,0
41,2946.69,28,4,19,129.65,1,1
50,3616.15,24,2,21,63.42,2,0
67,2225.45,25,4,20,94.52,3,0
37,4494.11,29,3,23,194.9,2,1
32,892.79,19,2,17,84.35,3,1
37,2480.35,30,3,19,8.0,5,0
58,17435.79,23,2,16,71.56,3,0
49,1492.93,27,2,15,29.43,1,1
37,5346.29,27,4,15,333.72,2,0
52,1966.62,21,4,22,81.39,1,0
46,7424.46,29,1,34,30.04,2,1
59,701.33,21,1,18,96.21,1,1
34,17503.05,28,1,27,59.79,2,0
40,3023.75,28,3,21,9.8,1,0
39,1346.27,26,1,18,129.42,3,1
23,381.69,30,5,9,36.4,3,0
49,930.19,16,1,19,226.02,3,1
48,3667.49,15,1,26,48.21,0,1
45,2054.93,23,3,25,230.28,0,1
41,8827.05,22,3,19,83.5,1,1
23,2818.39,24,1,19,144.62,1,1
38,1429.85,15,2,20,33.39,4,1
39,4800.49,29,1,19,77.71,1,0
32,6134.11,13,3,25,9.72,2,0
42,913.86,23,1,20,48.08,1,1
51,917.33,20,3,26,12.37,2,1
73,186.8,23,5,16,17.41,0,1
47,6666.65,21,1,24,22.4,4,0
48,5450.31,20,1,24,105.68,2,0
43,3218.27,22,2,20,47.12,0,1
18,9294.96,24,1,19,56.34,2,0
44,8190.99,25,5,10,45.85,3,0
45,4401.66,15,1,16,160.89,2,1
81,10135.05,20,3,14,54.82,2,0
42,1152.36,29,2,19,70.02,2,0
49,593.47,25,2,23,30.87,0,1
44,1571.84,18,1,17,172.33,0,0
27,293.91,20,2,15,185.75,1,1
62,3787.57,21,2,24,52.62,3,1
56,13791.91,26,4,18,30.44,4,0
56,200.69,28,1,14,10.85,2,0
31,651.17,13,3,21,22.91,2,1
66,3009.22,27,3,20,6.25,2,0
23,13581.04,30,3,15,21.96,0,0
53,1900.13,20,2,14,78.02,0,1
77,3538.61,21,1,11,51.91,0,0
30,212.31,22,2,20,557.39,0,0
36,802.86,30,2,25,37.67,1,1
46,21573.76,23,1,17,34.84,2,1
37,16779.02,16,1,20,158.03,3,1
21,24.76,24,1,22,7.95,6,1
46,15163.2,26,1,27,12.41,3,1
29,5096.05,27,1,15,106.04,2,1
52,10121.67,35,2,23,44.91,2,0
31,3032.46,21,1,16,45.95,0,1
68,3624.18,28,3,16,21.39,1,1
33,3355.43,13,1,19,69.39,2,0
40,5496.03,36,1,25,24.34,1,1
57,752.09,23,5,16,58.72,1,1
26,152.16,19,3,17,17.14,0,0
48,1840.34,22,1,17,45.5,0,0
64,6098.49,28,1,19,413.59,3,1
